# main body x,main body y,wheel left x,wheel left y,wheel right x,wheel right y,right 1 external,right 1 internal,wheel left hinge internal,wheel left hinge external,wheel left hinge applied force,wheel left hinge applied velocity,wheel right hinge internal,wheel right hinge external,wheel right hinge applied force,wheel right hinge applied velocity
2.377,2.735,2.309,2.684,2.446,2.785,-1.000,0.500,-0.575,-0.057,1000.000,7.616,3.025,0.302,1000.000,7.616
2.376,2.736,2.307,2.686,2.445,2.787,-1.000,0.500,-0.651,-0.065,1000.000,7.616,2.949,0.295,1000.000,7.616
2.375,2.738,2.306,2.688,2.443,2.788,-1.000,0.500,-0.727,-0.073,1000.000,7.616,2.873,0.287,1000.000,7.616
2.373,2.740,2.305,2.690,2.442,2.790,-1.000,0.500,-0.803,-0.080,1000.000,7.616,2.797,0.280,1000.000,7.616
2.372,2.742,2.303,2.692,2.441,2.792,-1.000,0.500,-0.879,-0.088,1000.000,7.616,2.721,0.272,1000.000,7.616
2.371,2.744,2.302,2.694,2.439,2.794,-1.000,0.500,-0.955,-0.095,1000.000,7.616,2.645,0.264,1000.000,7.616
2.369,2.746,2.301,2.695,2.438,2.796,-1.000,0.500,-1.031,-0.103,1000.000,7.616,2.568,0.257,1000.000,7.616
2.368,2.747,2.299,2.697,2.437,2.798,-1.000,0.500,-1.107,-0.111,1000.000,7.616,2.492,0.249,1000.000,7.616
2.367,2.749,2.298,2.699,2.435,2.799,-1.000,0.500,-1.183,-0.118,1000.000,7.616,2.416,0.242,1000.000,7.616
2.365,2.751,2.297,2.701,2.434,2.801,-1.000,0.500,-1.259,-0.126,1000.000,7.616,2.340,0.234,1000.000,7.616
2.364,2.753,2.295,2.703,2.433,2.803,-1.000,0.500,-1.335,-0.134,1000.000,7.616,2.264,0.226,1000.000,7.616
2.363,2.755,2.294,2.705,2.431,2.805,-1.000,0.500,-1.411,-0.141,1000.000,7.616,2.188,0.219,1000.000,7.616
2.361,2.757,2.293,2.706,2.430,2.807,-1.000,0.500,-1.487,-0.149,1000.000,7.616,2.112,0.211,1000.000,7.616
2.360,2.758,2.291,2.708,2.429,2.809,-1.000,0.500,-1.563,-0.156,1000.000,7.616,2.036,0.204,1000.000,7.616
2.359,2.760,2.290,2.710,2.427,2.810,-1.000,0.500,-1.639,-0.164,1000.000,7.616,1.960,0.196,1000.000,7.616
2.357,2.762,2.289,2.712,2.426,2.812,-1.000,0.500,-1.715,-0.172,1000.000,7.616,1.884,0.188,1000.000,7.616
2.356,2.764,2.287,2.714,2.425,2.814,-1.000,0.500,-1.791,-0.179,1000.000,7.616,1.808,0.181,1000.000,7.616
2.355,2.766,2.286,2.716,2.423,2.816,-1.000,0.500,-1.867,-0.187,1000.000,7.616,1.732,0.173,1000.000,7.616
2.353,2.768,2.285,2.717,2.422,2.818,-1.000,0.500,-1.943,-0.194,1000.000,7.616,1.656,0.166,1000.000,7.616
2.352,2.769,2.283,2.719,2.421,2.820,-1.000,0.500,-2.019,-0.202,1000.000,7.616,1.580,0.158,1000.000,7.616
2.351,2.771,2.282,2.721,2.419,2.821,-1.000,0.500,-2.095,-0.210,1000.000,7.616,1.504,0.150,1000.000,7.616
2.349,2.773,2.281,2.723,2.418,2.823,-1.000,0.500,-2.171,-0.217,1000.000,7.616,1.428,0.143,1000.000,7.616
2.348,2.775,2.279,2.725,2.417,2.825,-1.000,0.500,-2.247,-0.225,1000.000,7.616,1.352,0.135,1000.000,7.616
2.347,2.777,2.278,2.727,2.415,2.827,-1.000,0.500,-2.323,-0.232,1000.000,7.616,1.276,0.128,1000.000,7.616
2.345,2.779,2.277,2.728,2.414,2.829,-1.000,0.500,-2.400,-0.240,1000.000,7.616,1.199,0.120,1000.000,7.616
2.344,2.780,2.275,2.730,2.413,2.831,-1.000,0.500,-2.476,-0.248,1000.000,7.616,1.123,0.112,1000.000,7.616
2.343,2.782,2.274,2.732,2.411,2.832,-1.000,0.500,-2.552,-0.255,1000.000,7.616,1.047,0.105,1000.000,7.616
2.341,2.784,2.273,2.734,2.410,2.834,-1.000,0.500,-2.628,-0.263,1000.000,7.616,0.971,0.097,1000.000,7.616
2.340,2.786,2.271,2.736,2.409,2.836,-1.000,0.500,-2.704,-0.270,1000.000,7.616,0.895,0.090,1000.000,7.616
2.339,2.788,2.270,2.738,2.407,2.838,-1.000,0.500,-2.780,-0.278,1000.000,7.616,0.819,0.082,1000.000,7.616
2.337,2.790,2.269,2.739,2.406,2.840,-1.000,0.500,-2.856,-0.286,1000.000,7.616,0.743,0.074,1000.000,7.616
2.336,2.791,2.267,2.741,2.404,2.842,-1.000,0.500,-2.932,-0.293,1000.000,7.616,0.667,0.067,1000.000,7.616
2.335,2.793,2.266,2.743,2.403,2.843,-1.000,0.500,-3.008,-0.301,1000.000,7.616,0.591,0.059,1000.000,7.616
2.333,2.795,2.265,2.745,2.402,2.845,-1.000,0.500,-3.084,-0.308,1000.000,7.616,0.515,0.052,1000.000,7.616
2.332,2.797,2.263,2.747,2.400,2.847,-1.000,0.500,3.123,0.312,1000.000,7.616,0.439,0.044,1000.000,7.616
2.331,2.799,2.262,2.749,2.399,2.849,-1.000,0.500,3.047,0.305,1000.000,7.616,0.363,0.036,1000.000,7.616
2.329,2.801,2.261,2.750,2.398,2.851,-1.000,0.500,2.971,0.297,1000.000,7.616,0.287,0.029,1000.000,7.616
2.328,2.802,2.259,2.752,2.396,2.853,-1.000,0.500,2.895,0.290,1000.000,7.616,0.211,0.021,1000.000,7.616
2.327,2.804,2.258,2.754,2.395,2.854,-1.000,0.500,2.819,0.282,1000.000,7.616,0.135,0.013,1000.000,7.616
2.325,2.806,2.257,2.756,2.394,2.856,-1.000,0.500,2.743,0.274,1000.000,7.616,0.059,0.006,1000.000,7.616
2.324,2.808,2.255,2.758,2.392,2.858,-1.000,0.500,2.667,0.267,1000.000,7.616,-0.017,-0.002,1000.000,7.616
2.323,2.810,2.254,2.760,2.391,2.860,-1.000,0.500,2.591,0.259,1000.000,7.616,-0.093,-0.009,1000.000,7.616
2.321,2.812,2.253,2.761,2.390,2.862,-1.000,0.500,2.515,0.252,1000.000,7.616,-0.169,-0.017,1000.000,7.616
2.320,2.813,2.251,2.763,2.388,2.864,-1.000,0.500,2.439,0.244,1000.000,7.616,-0.245,-0.025,1000.000,7.616
2.318,2.815,2.250,2.765,2.387,2.865,-1.000,0.500,2.363,0.236,1000.000,7.616,-0.322,-0.032,1000.000,7.616
2.317,2.817,2.249,2.767,2.386,2.867,-1.000,0.500,2.287,0.229,1000.000,7.616,-0.397,-0.040,1000.000,7.616
2.316,2.819,2.247,2.769,2.384,2.869,-1.000,0.500,2.211,0.221,1000.000,7.616,-0.474,-0.047,1000.000,7.616
2.314,2.821,2.246,2.771,2.383,2.871,-1.000,0.500,2.135,0.213,1000.000,7.616,-0.550,-0.055,1000.000,7.616
2.313,2.823,2.245,2.772,2.382,2.873,-1.000,0.500,2.059,0.206,1000.000,7.616,-0.626,-0.063,1000.000,7.616
2.312,2.824,2.243,2.774,2.380,2.875,-1.000,0.500,1.983,0.198,1000.000,7.616,-0.702,-0.070,1000.000,7.616
2.310,2.826,2.242,2.776,2.379,2.876,-1.000,0.500,1.907,0.191,1000.000,7.616,-0.778,-0.078,1000.000,7.616
2.309,2.828,2.241,2.778,2.378,2.878,-1.000,0.500,1.831,0.183,1000.000,7.616,-0.854,-0.085,1000.000,7.616
2.308,2.830,2.239,2.780,2.376,2.880,-1.000,0.500,1.755,0.175,1000.000,7.616,-0.930,-0.093,1000.000,7.616
2.306,2.832,2.238,2.782,2.375,2.882,-1.000,0.500,1.679,0.168,1000.000,7.616,-1.006,-0.101,1000.000,7.616
2.305,2.834,2.237,2.783,2.374,2.884,-1.000,0.500,1.603,0.160,1000.000,7.616,-1.082,-0.108,1000.000,7.616
2.304,2.835,2.235,2.785,2.372,2.886,-1.000,0.500,1.527,0.153,1000.000,7.616,-1.158,-0.116,1000.000,7.616
2.302,2.837,2.234,2.787,2.371,2.887,-1.000,0.500,1.451,0.145,1000.000,7.616,-1.234,-0.123,1000.000,7.616
2.301,2.839,2.232,2.789,2.370,2.889,-1.000,0.500,1.375,0.137,1000.000,7.616,-1.310,-0.131,1000.000,7.616
2.300,2.841,2.231,2.791,2.368,2.891,-1.000,0.500,1.299,0.130,1000.000,7.616,-1.386,-0.139,1000.000,7.616
2.298,2.843,2.230,2.793,2.367,2.893,-1.000,0.500,1.223,0.122,1000.000,7.616,-1.462,-0.146,1000.000,7.616
2.297,2.845,2.228,2.794,2.366,2.895,-1.000,0.500,1.146,0.115,1000.000,7.616,-1.538,-0.154,1000.000,7.616
2.296,2.846,2.227,2.796,2.364,2.897,-1.000,0.500,1.070,0.107,1000.000,7.616,-1.614,-0.161,1000.000,7.616
2.294,2.848,2.226,2.798,2.363,2.899,-1.000,0.500,0.994,0.099,1000.000,7.616,-1.690,-0.169,1000.000,7.616
2.293,2.850,2.224,2.800,2.362,2.900,-1.000,0.500,0.918,0.092,1000.000,7.616,-1.766,-0.177,1000.000,7.616
2.292,2.852,2.223,2.802,2.360,2.902,-1.000,0.500,0.842,0.084,1000.000,7.616,-1.842,-0.184,1000.000,7.616
2.290,2.854,2.222,2.804,2.359,2.904,-1.000,0.500,0.766,0.077,1000.000,7.616,-1.918,-0.192,1000.000,7.616
2.289,2.856,2.220,2.805,2.358,2.906,-1.000,0.500,0.690,0.069,1000.000,7.616,-1.995,-0.199,1000.000,7.616
2.288,2.857,2.219,2.807,2.356,2.908,-1.000,0.500,0.614,0.061,1000.000,7.616,-2.071,-0.207,1000.000,7.616
2.286,2.859,2.218,2.809,2.355,2.910,-1.000,0.500,0.538,0.054,1000.000,7.616,-2.147,-0.215,1000.000,7.616
2.285,2.861,2.216,2.811,2.354,2.911,-1.000,0.500,0.462,0.046,1000.000,7.616,-2.223,-0.222,1000.000,7.616
2.284,2.863,2.215,2.813,2.352,2.913,-1.000,0.500,0.386,0.039,1000.000,7.616,-2.299,-0.230,1000.000,7.616
2.282,2.865,2.214,2.815,2.351,2.915,-1.000,0.500,0.310,0.031,1000.000,7.616,-2.375,-0.237,1000.000,7.616
2.281,2.867,2.212,2.816,2.350,2.917,-1.000,0.500,0.234,0.023,1000.000,7.616,-2.451,-0.245,1000.000,7.616
2.280,2.868,2.211,2.818,2.348,2.919,-1.000,0.500,0.158,0.016,1000.000,7.616,-2.527,-0.253,1000.000,7.616
2.278,2.870,2.210,2.820,2.347,2.921,-1.000,0.500,0.082,0.008,1000.000,7.616,-2.603,-0.260,1000.000,7.616
2.277,2.872,2.208,2.822,2.346,2.922,-1.000,0.500,0.006,0.001,1000.000,7.616,-2.679,-0.268,1000.000,7.616
2.276,2.874,2.207,2.824,2.344,2.924,-1.000,0.500,-0.070,-0.007,1000.000,7.616,-2.755,-0.276,1000.000,7.616
2.274,2.876,2.206,2.826,2.343,2.926,-1.000,0.500,-0.146,-0.015,1000.000,7.616,-2.831,-0.283,1000.000,7.616
2.273,2.878,2.204,2.827,2.342,2.928,-1.000,0.500,-0.222,-0.022,1000.000,7.616,-2.907,-0.291,1000.000,7.616
2.272,2.879,2.203,2.829,2.340,2.930,-1.000,0.500,-0.298,-0.030,1000.000,7.616,-2.983,-0.298,1000.000,7.616
2.270,2.881,2.202,2.831,2.339,2.932,-1.000,0.500,-0.374,-0.037,1000.000,7.616,-3.059,-0.306,1000.000,7.616
2.269,2.883,2.200,2.833,2.338,2.933,-1.000,0.500,-0.450,-0.045,1000.000,7.616,-3.135,-0.314,1000.000,7.616
2.268,2.885,2.199,2.835,2.336,2.935,-1.000,0.500,-0.526,-0.053,1000.000,7.616,3.072,0.307,1000.000,7.616
2.266,2.887,2.198,2.837,2.335,2.937,-1.000,0.500,-0.602,-0.060,1000.000,7.616,2.996,0.300,1000.000,7.616
2.265,2.889,2.196,2.838,2.333,2.939,-1.000,0.500,-0.678,-0.068,1000.000,7.616,2.920,0.292,1000.000,7.616
2.264,2.890,2.195,2.840,2.332,2.941,-1.000,0.500,-0.754,-0.075,1000.000,7.616,2.844,0.284,1000.000,7.616
2.262,2.892,2.194,2.842,2.331,2.943,-1.000,0.500,-0.830,-0.083,1000.000,7.616,2.768,0.277,1000.000,7.616
2.261,2.894,2.192,2.844,2.329,2.944,-1.000,0.500,-0.906,-0.091,1000.000,7.616,2.692,0.269,1000.000,7.616
2.260,2.896,2.191,2.846,2.328,2.946,-1.000,0.500,-0.982,-0.098,1000.000,7.616,2.616,0.262,1000.000,7.616
2.258,2.898,2.190,2.848,2.327,2.948,-1.000,0.500,-1.058,-0.106,1000.000,7.616,2.540,0.254,1000.000,7.616
2.257,2.900,2.188,2.849,2.325,2.950,-1.000,0.500,-1.134,-0.113,1000.000,7.616,2.463,0.246,1000.000,7.616
2.256,2.902,2.187,2.851,2.324,2.952,-1.000,0.500,-1.210,-0.121,1000.000,7.616,2.387,0.239,1000.000,7.616
2.254,2.903,2.186,2.853,2.323,2.954,-1.000,0.500,-1.286,-0.129,1000.000,7.616,2.311,0.231,1000.000,7.616
2.253,2.905,2.184,2.855,2.321,2.955,-1.000,0.500,-1.362,-0.136,1000.000,7.616,2.235,0.224,1000.000,7.616
2.252,2.907,2.183,2.857,2.320,2.957,-1.000,0.500,-1.438,-0.144,1000.000,7.616,2.159,0.216,1000.000,7.616
2.250,2.909,2.182,2.859,2.319,2.959,-1.000,0.500,-1.514,-0.151,1000.000,7.616,2.083,0.208,1000.000,7.616
2.249,2.911,2.180,2.860,2.317,2.961,-1.000,0.500,-1.591,-0.159,1000.000,7.616,2.007,0.201,1000.000,7.616
2.247,2.913,2.179,2.862,2.316,2.963,-1.000,0.500,-1.667,-0.167,1000.000,7.616,1.931,0.193,1000.000,7.616
2.246,2.914,2.178,2.864,2.315,2.965,-1.000,0.500,-1.743,-0.174,1000.000,7.616,1.855,0.185,1000.000,7.616
2.245,2.916,2.176,2.866,2.313,2.966,-1.000,0.500,-1.819,-0.182,1000.000,7.616,1.779,0.178,1000.000,7.616
2.243,2.918,2.175,2.868,2.312,2.968,-1.000,0.500,-1.895,-0.189,1000.000,7.616,1.703,0.170,1000.000,7.616
2.242,2.920,2.174,2.870,2.311,2.970,-1.000,0.500,-1.971,-0.197,1000.000,7.616,1.627,0.163,1000.000,7.616
2.241,2.922,2.172,2.871,2.309,2.972,-1.000,0.500,-2.047,-0.205,1000.000,7.616,1.551,0.155,1000.000,7.616
2.239,2.924,2.171,2.873,2.308,2.974,-1.000,0.500,-2.123,-0.212,1000.000,7.616,1.475,0.147,1000.000,7.616
2.238,2.925,2.170,2.875,2.307,2.976,-1.000,0.500,-2.199,-0.220,1000.000,7.616,1.399,0.140,1000.000,7.616
2.237,2.927,2.168,2.877,2.305,2.977,-1.000,0.500,-2.275,-0.227,1000.000,7.616,1.323,0.132,1000.000,7.616
2.235,2.929,2.167,2.879,2.304,2.979,-1.000,0.500,-2.351,-0.235,1000.000,7.616,1.247,0.125,1000.000,7.616
2.234,2.931,2.166,2.881,2.303,2.981,-1.000,0.500,-2.427,-0.243,1000.000,7.616,1.171,0.117,1000.000,7.616
2.233,2.933,2.164,2.882,2.301,2.983,-1.000,0.500,-2.503,-0.250,1000.000,7.616,1.094,0.109,1000.000,7.616
2.231,2.935,2.163,2.884,2.300,2.985,-1.000,0.500,-2.579,-0.258,1000.000,7.616,1.018,0.102,1000.000,7.616
2.230,2.936,2.161,2.886,2.299,2.987,-1.000,0.500,-2.655,-0.266,1000.000,7.616,0.942,0.094,1000.000,7.616
2.229,2.938,2.160,2.888,2.297,2.988,-1.000,0.500,-2.731,-0.273,1000.000,7.616,0.866,0.087,1000.000,7.616
2.227,2.940,2.159,2.890,2.296,2.990,-1.000,0.500,-2.807,-0.281,1000.000,7.616,0.790,0.079,1000.000,7.616
2.226,2.942,2.157,2.892,2.295,2.992,-1.000,0.500,-2.883,-0.288,1000.000,7.616,0.714,0.071,1000.000,7.616
2.225,2.944,2.156,2.893,2.293,2.994,-1.000,0.500,-2.959,-0.296,1000.000,7.616,0.638,0.064,1000.000,7.616
2.223,2.946,2.155,2.895,2.292,2.996,-1.000,0.500,-3.035,-0.304,1000.000,7.616,0.562,0.056,1000.000,7.616
2.222,2.947,2.153,2.897,2.291,2.998,-1.000,0.500,-3.111,-0.311,1000.000,7.616,0.486,0.049,1000.000,7.616
2.221,2.949,2.152,2.899,2.289,2.999,-1.000,0.500,3.096,0.310,1000.000,7.616,0.410,0.041,1000.000,7.616
2.219,2.951,2.151,2.901,2.288,3.001,-1.000,0.500,3.020,0.302,1000.000,7.616,0.334,0.033,1000.000,7.616
2.218,2.953,2.149,2.903,2.287,3.003,-1.000,0.500,2.944,0.294,1000.000,7.616,0.258,0.026,1000.000,7.616
2.217,2.955,2.148,2.904,2.285,3.005,-1.000,0.500,2.868,0.287,1000.000,7.616,0.182,0.018,1000.000,7.616
2.215,2.957,2.147,2.906,2.284,3.007,-1.000,0.500,2.792,0.279,1000.000,7.616,0.106,0.011,1000.000,7.616
2.214,2.958,2.145,2.908,2.283,3.009,-1.000,0.500,2.716,0.272,1000.000,7.616,0.030,0.003,1000.000,7.616
2.213,2.960,2.144,2.910,2.281,3.010,-1.000,0.500,2.640,0.264,1000.000,7.616,-0.046,-0.005,1000.000,7.616
2.211,2.962,2.143,2.912,2.280,3.012,-1.000,0.500,2.564,0.256,1000.000,7.616,-0.122,-0.012,1000.000,7.616
2.210,2.964,2.141,2.914,2.279,3.014,-1.000,0.500,2.488,0.249,1000.000,7.616,-0.198,-0.020,1000.000,7.616
2.209,2.966,2.140,2.915,2.277,3.016,-1.000,0.500,2.412,0.241,1000.000,7.616,-0.274,-0.027,1000.000,7.616
2.207,2.968,2.139,2.917,2.276,3.018,-1.000,0.500,2.336,0.234,1000.000,7.616,-0.350,-0.035,1000.000,7.616
2.206,2.969,2.137,2.919,2.275,3.020,-1.000,0.500,2.260,0.226,1000.000,7.616,-0.427,-0.043,1000.000,7.616
2.205,2.971,2.136,2.921,2.273,3.021,-1.000,0.500,2.184,0.218,1000.000,7.616,-0.502,-0.050,1000.000,7.616
2.203,2.973,2.135,2.923,2.272,3.023,-1.000,0.500,2.108,0.211,1000.000,7.616,-0.579,-0.058,1000.000,7.616
2.202,2.975,2.133,2.925,2.270,3.025,-1.000,0.500,2.032,0.203,1000.000,7.616,-0.655,-0.065,1000.000,7.616
2.201,2.977,2.132,2.926,2.269,3.027,-1.000,0.500,1.955,0.196,1000.000,7.616,-0.731,-0.073,1000.000,7.616
2.199,2.979,2.131,2.928,2.268,3.029,-1.000,0.500,1.879,0.188,1000.000,7.616,-0.807,-0.081,1000.000,7.616
2.198,2.980,2.129,2.930,2.266,3.031,-1.000,0.500,1.803,0.180,1000.000,7.616,-0.883,-0.088,1000.000,7.616
2.197,2.982,2.128,2.932,2.265,3.032,-1.000,0.500,1.727,0.173,1000.000,7.616,-0.959,-0.096,1000.000,7.616
2.195,2.984,2.127,2.934,2.264,3.034,-1.000,0.500,1.651,0.165,1000.000,7.616,-1.035,-0.103,1000.000,7.616
2.194,2.986,2.125,2.936,2.262,3.036,-1.000,0.500,1.575,0.158,1000.000,7.616,-1.111,-0.111,1000.000,7.616
2.193,2.988,2.124,2.937,2.261,3.038,-1.000,0.500,1.499,0.150,1000.000,7.616,-1.187,-0.119,1000.000,7.616
2.191,2.990,2.123,2.939,2.260,3.040,-1.000,0.500,1.423,0.142,1000.000,7.616,-1.263,-0.126,1000.000,7.616
2.190,2.991,2.121,2.941,2.258,3.042,-1.000,0.500,1.347,0.135,1000.000,7.616,-1.339,-0.134,1000.000,7.616
2.189,2.993,2.120,2.943,2.257,3.043,-1.000,0.500,1.271,0.127,1000.000,7.616,-1.415,-0.142,1000.000,7.616
2.187,2.995,2.119,2.945,2.256,3.045,-1.000,0.500,1.195,0.120,1000.000,7.616,-1.491,-0.149,1000.000,7.616
2.186,2.997,2.117,2.947,2.254,3.047,-1.000,0.500,1.119,0.112,1000.000,7.616,-1.567,-0.157,1000.000,7.616
2.185,2.999,2.116,2.948,2.253,3.049,-1.000,0.500,1.043,0.104,1000.000,7.616,-1.643,-0.164,1000.000,7.616
2.183,3.001,2.115,2.950,2.252,3.051,-1.000,0.500,0.967,0.097,1000.000,7.616,-1.719,-0.172,1000.000,7.616
2.182,3.002,2.113,2.952,2.250,3.053,-1.000,0.500,0.891,0.089,1000.000,7.616,-1.795,-0.180,1000.000,7.616
2.180,3.004,2.112,2.954,2.249,3.054,-1.000,0.500,0.815,0.082,1000.000,7.616,-1.871,-0.187,1000.000,7.616
2.179,3.006,2.111,2.956,2.248,3.056,-1.000,0.500,0.739,0.074,1000.000,7.616,-1.947,-0.195,1000.000,7.616
2.178,3.008,2.109,2.958,2.246,3.058,-1.000,0.500,0.663,0.066,1000.000,7.616,-2.023,-0.202,1000.000,7.616
2.176,3.010,2.108,2.959,2.245,3.060,-1.000,0.500,0.587,0.059,1000.000,7.616,-2.100,-0.210,1000.000,7.616
2.175,3.012,2.107,2.961,2.244,3.062,-1.000,0.500,0.511,0.051,1000.000,7.616,-2.176,-0.218,1000.000,7.616
2.174,3.013,2.105,2.963,2.242,3.064,-1.000,0.500,0.435,0.043,1000.000,7.616,-2.252,-0.225,1000.000,7.616
2.172,3.015,2.104,2.965,2.241,3.065,-1.000,0.500,0.359,0.036,1000.000,7.616,-2.328,-0.233,1000.000,7.616
2.171,3.017,2.103,2.967,2.240,3.067,-1.000,0.500,0.283,0.028,1000.000,7.616,-2.404,-0.240,1000.000,7.616
2.170,3.019,2.101,2.969,2.238,3.069,-1.000,0.500,0.207,0.021,1000.000,7.616,-2.480,-0.248,1000.000,7.616
2.168,3.021,2.100,2.970,2.237,3.071,-1.000,0.500,0.131,0.013,1000.000,7.616,-2.556,-0.256,1000.000,7.616
2.167,3.023,2.099,2.972,2.236,3.073,-1.000,0.500,0.055,0.005,1000.000,7.616,-2.632,-0.263,1000.000,7.616
2.166,3.024,2.097,2.974,2.234,3.075,-1.000,0.500,-0.021,-0.002,1000.000,7.616,-2.708,-0.271,1000.000,7.616
2.164,3.026,2.096,2.976,2.233,3.076,-1.000,0.500,-0.097,-0.010,1000.000,7.616,-2.784,-0.278,1000.000,7.616
2.163,3.028,2.094,2.978,2.232,3.078,-1.000,0.500,-0.173,-0.017,1000.000,7.616,-2.860,-0.286,1000.000,7.616
2.162,3.030,2.093,2.980,2.230,3.080,-1.000,0.500,-0.249,-0.025,1000.000,7.616,-2.936,-0.294,1000.000,7.616
2.160,3.032,2.092,2.981,2.229,3.082,-1.000,0.500,-0.325,-0.033,1000.000,7.616,-3.012,-0.301,1000.000,7.616
2.159,3.034,2.090,2.983,2.228,3.084,-1.000,0.500,-0.401,-0.040,1000.000,7.616,-3.088,-0.309,1000.000,7.616
2.158,3.035,2.089,2.985,2.226,3.086,-1.000,0.500,-0.477,-0.048,1000.000,7.616,3.119,0.312,1000.000,7.616
2.156,3.037,2.088,2.987,2.225,3.087,-1.000,0.500,-0.553,-0.055,1000.000,7.616,3.043,0.304,1000.000,7.616
2.155,3.039,2.086,2.989,2.224,3.089,-1.000,0.500,-0.629,-0.063,1000.000,7.616,2.967,0.297,1000.000,7.616
2.154,3.041,2.085,2.991,2.222,3.091,-1.000,0.500,-0.705,-0.071,1000.000,7.616,2.891,0.289,1000.000,7.616
2.152,3.043,2.084,2.992,2.221,3.093,-1.000,0.500,-0.782,-0.078,1000.000,7.616,2.815,0.281,1000.000,7.616
2.151,3.045,2.082,2.994,2.220,3.095,-1.000,0.500,-0.858,-0.086,1000.000,7.616,2.739,0.274,1000.000,7.616
2.150,3.046,2.081,2.996,2.218,3.097,-1.000,0.500,-0.934,-0.093,1000.000,7.616,2.663,0.266,1000.000,7.616
2.148,3.048,2.080,2.998,2.217,3.099,-1.000,0.500,-1.010,-0.101,1000.000,7.616,2.587,0.259,1000.000,7.616
2.147,3.050,2.078,3.000,2.216,3.100,-1.000,0.500,-1.086,-0.109,1000.000,7.616,2.511,0.251,1000.000,7.616
2.146,3.052,2.077,3.002,2.214,3.102,-1.000,0.500,-1.162,-0.116,1000.000,7.616,2.435,0.243,1000.000,7.616
2.144,3.054,2.076,3.003,2.213,3.104,-1.000,0.500,-1.238,-0.124,1000.000,7.616,2.358,0.236,1000.000,7.616
2.143,3.056,2.074,3.005,2.211,3.106,-1.000,0.500,-1.314,-0.131,1000.000,7.616,2.282,0.228,1000.000,7.616
2.142,3.057,2.073,3.007,2.210,3.108,-1.000,0.500,-1.390,-0.139,1000.000,7.616,2.206,0.221,1000.000,7.616
2.140,3.059,2.072,3.009,2.209,3.110,-1.000,0.500,-1.466,-0.147,1000.000,7.616,2.130,0.213,1000.000,7.616
2.139,3.061,2.070,3.011,2.207,3.111,-1.000,0.500,-1.542,-0.154,1000.000,7.616,2.054,0.205,1000.000,7.616
2.138,3.063,2.069,3.013,2.206,3.113,-1.000,0.500,-1.618,-0.162,1000.000,7.616,1.978,0.198,1000.000,7.616
2.136,3.065,2.068,3.014,2.205,3.115,-1.000,0.500,-1.694,-0.169,1000.000,7.616,1.902,0.190,1000.000,7.616
2.135,3.067,2.066,3.016,2.203,3.117,-1.000,0.500,-1.770,-0.177,1000.000,7.616,1.826,0.183,1000.000,7.616
2.134,3.068,2.065,3.018,2.202,3.119,-1.000,0.500,-1.846,-0.185,1000.000,7.616,1.750,0.175,1000.000,7.616
2.132,3.070,2.064,3.020,2.201,3.121,-1.000,0.500,-1.922,-0.192,1000.000,7.616,1.674,0.167,1000.000,7.616
2.131,3.072,2.062,3.022,2.199,3.122,-1.000,0.500,-1.998,-0.200,1000.000,7.616,1.598,0.160,1000.000,7.616
2.130,3.074,2.061,3.024,2.198,3.124,-1.000,0.500,-2.074,-0.207,1000.000,7.616,1.522,0.152,1000.000,7.616
2.128,3.076,2.060,3.025,2.197,3.126,-1.000,0.500,-2.150,-0.215,1000.000,7.616,1.446,0.145,1000.000,7.616
2.127,3.078,2.058,3.027,2.195,3.128,-1.000,0.500,-2.226,-0.223,1000.000,7.616,1.370,0.137,1000.000,7.616
2.126,3.079,2.057,3.029,2.194,3.130,-1.000,0.500,-2.302,-0.230,1000.000,7.616,1.294,0.129,1000.000,7.616
2.124,3.081,2.056,3.031,2.193,3.132,-1.000,0.500,-2.378,-0.238,1000.000,7.616,1.218,0.122,1000.000,7.616
2.123,3.083,2.054,3.033,2.191,3.133,-1.000,0.500,-2.454,-0.245,1000.000,7.616,1.142,0.114,1000.000,7.616
2.121,3.085,2.053,3.035,2.190,3.135,-1.000,0.500,-2.530,-0.253,1000.000,7.616,1.066,0.107,1000.000,7.616
2.120,3.087,2.052,3.036,2.189,3.137,-1.000,0.500,-2.606,-0.261,1000.000,7.616,0.989,0.099,1000.000,7.616
2.119,3.089,2.050,3.038,2.187,3.139,-1.000,0.500,-2.682,-0.268,1000.000,7.616,0.913,0.091,1000.000,7.616
2.117,3.090,2.049,3.040,2.186,3.141,-1.000,0.500,-2.758,-0.276,1000.000,7.616,0.837,0.084,1000.000,7.616
2.116,3.092,2.048,3.042,2.185,3.143,-1.000,0.500,-2.834,-0.283,1000.000,7.616,0.761,0.076,1000.000,7.616
2.115,3.094,2.046,3.044,2.183,3.144,-1.000,0.500,-2.910,-0.291,1000.000,7.616,0.685,0.069,1000.000,7.616
2.113,3.096,2.045,3.046,2.182,3.146,-1.000,0.500,-2.986,-0.299,1000.000,7.616,0.609,0.061,1000.000,7.616
2.112,3.098,2.044,3.047,2.181,3.148,-1.000,0.500,-3.062,-0.306,1000.000,7.616,0.533,0.053,1000.000,7.616
2.111,3.100,2.042,3.049,2.179,3.150,-1.000,0.500,-3.138,-0.314,1000.000,7.616,0.457,0.046,1000.000,7.616
2.109,3.101,2.041,3.051,2.178,3.152,-1.000,0.500,3.069,0.307,1000.000,7.616,0.381,0.038,1000.000,7.616
