# main body x,main body y,wheel left x,wheel left y,wheel right x,wheel right y,right 1 external,right 1 internal,wheel left hinge internal,wheel left hinge external,wheel left hinge applied force,wheel left hinge applied velocity,wheel right hinge internal,wheel right hinge external,wheel right hinge applied force,wheel right hinge applied velocity
2.420,2.688,2.351,2.638,2.489,2.738,-1.000,0.500,1.529,0.153,1000.000,7.616,-1.195,-0.119,1000.000,7.616
2.418,2.690,2.350,2.640,2.487,2.740,-1.000,0.500,1.453,0.145,1000.000,7.616,-1.271,-0.127,1000.000,7.616
2.417,2.692,2.348,2.642,2.486,2.742,-1.000,0.500,1.377,0.138,1000.000,7.616,-1.347,-0.135,1000.000,7.616
2.416,2.694,2.347,2.644,2.485,2.744,-1.000,0.500,1.301,0.130,1000.000,7.616,-1.423,-0.142,1000.000,7.616
2.414,2.696,2.346,2.646,2.483,2.745,-1.000,0.500,1.225,0.122,1000.000,7.616,-1.499,-0.150,1000.000,7.616
2.413,2.697,2.344,2.648,2.482,2.747,-1.000,0.500,1.149,0.115,1000.000,7.616,-1.575,-0.158,1000.000,7.616
2.412,2.699,2.343,2.650,2.481,2.749,-1.000,0.500,1.072,0.107,1000.000,7.616,-1.651,-0.165,1000.000,7.616
2.410,2.701,2.342,2.651,2.479,2.751,-1.000,0.500,0.996,0.100,1000.000,7.616,-1.727,-0.173,1000.000,7.616
2.409,2.703,2.340,2.653,2.478,2.753,-1.000,0.500,0.920,0.092,1000.000,7.616,-1.803,-0.180,1000.000,7.616
2.408,2.705,2.339,2.655,2.477,2.755,-1.000,0.500,0.844,0.084,1000.000,7.616,-1.879,-0.188,1000.000,7.616
2.406,2.707,2.338,2.657,2.475,2.756,-1.000,0.500,0.768,0.077,1000.000,7.616,-1.955,-0.196,1000.000,7.616
2.405,2.709,2.336,2.659,2.474,2.758,-1.000,0.500,0.692,0.069,1000.000,7.616,-2.032,-0.203,1000.000,7.616
2.404,2.710,2.335,2.661,2.473,2.760,-1.000,0.500,0.616,0.062,1000.000,7.616,-2.108,-0.211,1000.000,7.616
2.402,2.712,2.334,2.662,2.471,2.762,-1.000,0.500,0.540,0.054,1000.000,7.616,-2.184,-0.218,1000.000,7.616
2.401,2.714,2.332,2.664,2.470,2.764,-1.000,0.500,0.464,0.046,1000.000,7.616,-2.260,-0.226,1000.000,7.616
2.400,2.716,2.331,2.666,2.469,2.766,-1.000,0.500,0.388,0.039,1000.000,7.616,-2.336,-0.234,1000.000,7.616
2.398,2.718,2.330,2.668,2.467,2.768,-1.000,0.500,0.312,0.031,1000.000,7.616,-2.412,-0.241,1000.000,7.616
2.397,2.720,2.328,2.670,2.466,2.769,-1.000,0.500,0.236,0.024,1000.000,7.616,-2.488,-0.249,1000.000,7.616
2.396,2.721,2.327,2.672,2.465,2.771,-1.000,0.500,0.160,0.016,1000.000,7.616,-2.564,-0.256,1000.000,7.616
2.394,2.723,2.326,2.673,2.463,2.773,-1.000,0.500,0.084,0.008,1000.000,7.616,-2.640,-0.264,1000.000,7.616
2.393,2.725,2.324,2.675,2.462,2.775,-1.000,0.500,0.008,0.001,1000.000,7.616,-2.716,-0.272,1000.000,7.616
2.392,2.727,2.323,2.677,2.461,2.777,-1.000,0.500,-0.068,-0.007,1000.000,7.616,-2.792,-0.279,1000.000,7.616
2.391,2.729,2.322,2.679,2.459,2.779,-1.000,0.500,-0.144,-0.014,1000.000,7.616,-2.868,-0.287,1000.000,7.616
2.389,2.731,2.320,2.681,2.458,2.780,-1.000,0.500,-0.220,-0.022,1000.000,7.616,-2.944,-0.294,1000.000,7.616
2.388,2.732,2.319,2.683,2.457,2.782,-1.000,0.500,-0.296,-0.030,1000.000,7.616,-3.020,-0.302,1000.000,7.616
2.387,2.734,2.318,2.685,2.455,2.784,-1.000,0.500,-0.372,-0.037,1000.000,7.616,-3.096,-0.310,1000.000,7.616
2.385,2.736,2.316,2.686,2.454,2.786,-1.000,0.500,-0.448,-0.045,1000.000,7.616,3.111,0.311,1000.000,7.616
2.384,2.738,2.315,2.688,2.453,2.788,-1.000,0.500,-0.524,-0.052,1000.000,7.616,3.035,0.303,1000.000,7.616
2.383,2.740,2.314,2.690,2.451,2.790,-1.000,0.500,-0.600,-0.060,1000.000,7.616,2.959,0.296,1000.000,7.616
2.381,2.742,2.312,2.692,2.450,2.792,-1.000,0.500,-0.676,-0.068,1000.000,7.616,2.882,0.288,1000.000,7.616
2.380,2.744,2.311,2.694,2.449,2.793,-1.000,0.500,-0.752,-0.075,1000.000,7.616,2.806,0.281,1000.000,7.616
2.379,2.745,2.310,2.696,2.447,2.795,-1.000,0.500,-0.828,-0.083,1000.000,7.616,2.730,0.273,1000.000,7.616
2.377,2.747,2.308,2.697,2.446,2.797,-1.000,0.500,-0.904,-0.090,1000.000,7.616,2.654,0.265,1000.000,7.616
2.376,2.749,2.307,2.699,2.445,2.799,-1.000,0.500,-0.980,-0.098,1000.000,7.616,2.578,0.258,1000.000,7.616
2.375,2.751,2.306,2.701,2.443,2.801,-1.000,0.500,-1.056,-0.106,1000.000,7.616,2.502,0.250,1000.000,7.616
2.373,2.753,2.304,2.703,2.442,2.803,-1.000,0.500,-1.132,-0.113,1000.000,7.616,2.426,0.243,1000.000,7.616
2.372,2.755,2.303,2.705,2.441,2.804,-1.000,0.500,-1.209,-0.121,1000.000,7.616,2.350,0.235,1000.000,7.616
2.371,2.756,2.302,2.707,2.439,2.806,-1.000,0.500,-1.285,-0.128,1000.000,7.616,2.274,0.227,1000.000,7.616
2.369,2.758,2.300,2.708,2.438,2.808,-1.000,0.500,-1.361,-0.136,1000.000,7.616,2.198,0.220,1000.000,7.616
2.368,2.760,2.299,2.710,2.437,2.810,-1.000,0.500,-1.437,-0.144,1000.000,7.616,2.122,0.212,1000.000,7.616
2.367,2.762,2.298,2.712,2.435,2.812,-1.000,0.500,-1.513,-0.151,1000.000,7.616,2.046,0.205,1000.000,7.616
2.365,2.764,2.296,2.714,2.434,2.814,-1.000,0.500,-1.589,-0.159,1000.000,7.616,1.970,0.197,1000.000,7.616
2.364,2.766,2.295,2.716,2.433,2.815,-1.000,0.500,-1.665,-0.166,1000.000,7.616,1.894,0.189,1000.000,7.616
2.363,2.767,2.294,2.718,2.431,2.817,-1.000,0.500,-1.741,-0.174,1000.000,7.616,1.818,0.182,1000.000,7.616
2.361,2.769,2.292,2.720,2.430,2.819,-1.000,0.500,-1.817,-0.182,1000.000,7.616,1.742,0.174,1000.000,7.616
2.360,2.771,2.291,2.721,2.429,2.821,-1.000,0.500,-1.893,-0.189,1000.000,7.616,1.665,0.167,1000.000,7.616
2.359,2.773,2.290,2.723,2.427,2.823,-1.000,0.500,-1.969,-0.197,1000.000,7.616,1.589,0.159,1000.000,7.616
2.357,2.775,2.288,2.725,2.426,2.825,-1.000,0.500,-2.045,-0.204,1000.000,7.616,1.513,0.151,1000.000,7.616
2.356,2.777,2.287,2.727,2.425,2.827,-1.000,0.500,-2.121,-0.212,1000.000,7.616,1.437,0.144,1000.000,7.616
2.355,2.779,2.286,2.729,2.423,2.828,-1.000,0.500,-2.197,-0.220,1000.000,7.616,1.361,0.136,1000.000,7.616
2.353,2.780,2.284,2.731,2.422,2.830,-1.000,0.500,-2.273,-0.227,1000.000,7.616,1.285,0.129,1000.000,7.616
2.352,2.782,2.283,2.732,2.421,2.832,-1.000,0.500,-2.349,-0.235,1000.000,7.616,1.209,0.121,1000.000,7.616
2.351,2.784,2.282,2.734,2.419,2.834,-1.000,0.500,-2.425,-0.243,1000.000,7.616,1.133,0.113,1000.000,7.616
2.349,2.786,2.280,2.736,2.418,2.836,-1.000,0.500,-2.501,-0.250,1000.000,7.616,1.057,0.106,1000.000,7.616
2.348,2.788,2.279,2.738,2.417,2.838,-1.000,0.500,-2.577,-0.258,1000.000,7.616,0.981,0.098,1000.000,7.616
2.347,2.790,2.278,2.740,2.415,2.839,-1.000,0.500,-2.653,-0.265,1000.000,7.616,0.905,0.090,1000.000,7.616
2.345,2.791,2.276,2.742,2.414,2.841,-1.000,0.500,-2.729,-0.273,1000.000,7.616,0.829,0.083,1000.000,7.616
2.344,2.793,2.275,2.743,2.413,2.843,-1.000,0.500,-2.805,-0.281,1000.000,7.616,0.753,0.075,1000.000,7.616
2.343,2.795,2.274,2.745,2.411,2.845,-1.000,0.500,-2.881,-0.288,1000.000,7.616,0.677,0.068,1000.000,7.616
2.341,2.797,2.272,2.747,2.410,2.847,-1.000,0.500,-2.957,-0.296,1000.000,7.616,0.600,0.060,1000.000,7.616
2.340,2.799,2.271,2.749,2.409,2.849,-1.000,0.500,-3.033,-0.303,1000.000,7.616,0.524,0.052,1000.000,7.616
2.339,2.801,2.270,2.751,2.408,2.850,-1.000,0.500,-3.109,-0.311,1000.000,7.616,0.448,0.045,1000.000,7.616
2.337,2.803,2.268,2.753,2.406,2.852,-1.000,0.500,3.098,0.310,1000.000,7.616,0.372,0.037,1000.000,7.616
2.336,2.804,2.267,2.755,2.405,2.854,-1.000,0.500,3.022,0.302,1000.000,7.616,0.296,0.030,1000.000,7.616
2.335,2.806,2.266,2.756,2.404,2.856,-1.000,0.500,2.946,0.295,1000.000,7.616,0.220,0.022,1000.000,7.616
2.333,2.808,2.264,2.758,2.402,2.858,-1.000,0.500,2.870,0.287,1000.000,7.616,0.144,0.014,1000.000,7.616
2.332,2.810,2.263,2.760,2.401,2.860,-1.000,0.500,2.794,0.279,1000.000,7.616,0.068,0.007,1000.000,7.616
2.331,2.812,2.262,2.762,2.400,2.862,-1.000,0.500,2.718,0.272,1000.000,7.616,-0.008,-0.001,1000.000,7.616
2.329,2.814,2.260,2.764,2.398,2.863,-1.000,0.500,2.641,0.264,1000.000,7.616,-0.084,-0.008,1000.000,7.616
2.328,2.815,2.259,2.766,2.397,2.865,-1.000,0.500,2.566,0.257,1000.000,7.616,-0.160,-0.016,1000.000,7.616
2.327,2.817,2.258,2.767,2.396,2.867,-1.000,0.500,2.489,0.249,1000.000,7.616,-0.236,-0.024,1000.000,7.616
2.325,2.819,2.256,2.769,2.394,2.869,-1.000,0.500,2.413,0.241,1000.000,7.616,-0.312,-0.031,1000.000,7.616
2.324,2.821,2.255,2.771,2.393,2.871,-1.000,0.500,2.337,0.234,1000.000,7.616,-0.388,-0.039,1000.000,7.616
2.323,2.823,2.254,2.773,2.392,2.873,-1.000,0.500,2.261,0.226,1000.000,7.616,-0.464,-0.046,1000.000,7.616
2.321,2.825,2.252,2.775,2.390,2.874,-1.000,0.500,2.185,0.219,1000.000,7.616,-0.540,-0.054,1000.000,7.616
2.320,2.826,2.251,2.777,2.389,2.876,-1.000,0.500,2.109,0.211,1000.000,7.616,-0.617,-0.062,1000.000,7.616
2.319,2.828,2.250,2.778,2.388,2.878,-1.000,0.500,2.033,0.203,1000.000,7.616,-0.693,-0.069,1000.000,7.616
2.317,2.830,2.249,2.780,2.386,2.880,-1.000,0.500,1.957,0.196,1000.000,7.616,-0.769,-0.077,1000.000,7.616
2.316,2.832,2.247,2.782,2.385,2.882,-1.000,0.500,1.881,0.188,1000.000,7.616,-0.845,-0.084,1000.000,7.616
2.315,2.834,2.246,2.784,2.384,2.884,-1.000,0.500,1.805,0.181,1000.000,7.616,-0.921,-0.092,1000.000,7.616
2.313,2.836,2.245,2.786,2.382,2.886,-1.000,0.500,1.729,0.173,1000.000,7.616,-0.997,-0.100,1000.000,7.616
2.312,2.838,2.243,2.788,2.381,2.887,-1.000,0.500,1.653,0.165,1000.000,7.616,-1.073,-0.107,1000.000,7.616
2.311,2.839,2.242,2.790,2.380,2.889,-1.000,0.500,1.577,0.158,1000.000,7.616,-1.149,-0.115,1000.000,7.616
2.309,2.841,2.241,2.791,2.378,2.891,-1.000,0.500,1.501,0.150,1000.000,7.616,-1.225,-0.123,1000.000,7.616
2.308,2.843,2.239,2.793,2.377,2.893,-1.000,0.500,1.425,0.142,1000.000,7.616,-1.301,-0.130,1000.000,7.616
2.307,2.845,2.238,2.795,2.376,2.895,-1.000,0.500,1.349,0.135,1000.000,7.616,-1.377,-0.138,1000.000,7.616
2.305,2.847,2.237,2.797,2.374,2.897,-1.000,0.500,1.273,0.127,1000.000,7.616,-1.453,-0.145,1000.000,7.616
2.304,2.849,2.235,2.799,2.373,2.898,-1.000,0.500,1.197,0.120,1000.000,7.616,-1.529,-0.153,1000.000,7.616
2.303,2.850,2.234,2.801,2.372,2.900,-1.000,0.500,1.121,0.112,1000.000,7.616,-1.605,-0.161,1000.000,7.616
2.301,2.852,2.233,2.802,2.370,2.902,-1.000,0.500,1.045,0.104,1000.000,7.616,-1.682,-0.168,1000.000,7.616
2.300,2.854,2.231,2.804,2.369,2.904,-1.000,0.500,0.969,0.097,1000.000,7.616,-1.758,-0.176,1000.000,7.616
2.299,2.856,2.230,2.806,2.368,2.906,-1.000,0.500,0.893,0.089,1000.000,7.616,-1.834,-0.183,1000.000,7.616
2.297,2.858,2.229,2.808,2.366,2.908,-1.000,0.500,0.817,0.082,1000.000,7.616,-1.910,-0.191,1000.000,7.616
2.296,2.860,2.227,2.810,2.365,2.909,-1.000,0.500,0.741,0.074,1000.000,7.616,-1.986,-0.199,1000.000,7.616
2.295,2.861,2.226,2.812,2.364,2.911,-1.000,0.500,0.665,0.066,1000.000,7.616,-2.062,-0.206,1000.000,7.616
2.293,2.863,2.225,2.813,2.362,2.913,-1.000,0.500,0.589,0.059,1000.000,7.616,-2.138,-0.214,1000.000,7.616
2.292,2.865,2.223,2.815,2.361,2.915,-1.000,0.500,0.513,0.051,1000.000,7.616,-2.214,-0.221,1000.000,7.616
2.291,2.867,2.222,2.817,2.360,2.917,-1.000,0.500,0.436,0.044,1000.000,7.616,-2.290,-0.229,1000.000,7.616
2.289,2.869,2.221,2.819,2.358,2.919,-1.000,0.500,0.360,0.036,1000.000,7.616,-2.366,-0.237,1000.000,7.616
2.288,2.871,2.219,2.821,2.357,2.921,-1.000,0.500,0.284,0.028,1000.000,7.616,-2.442,-0.244,1000.000,7.616
2.287,2.873,2.218,2.823,2.356,2.922,-1.000,0.500,0.208,0.021,1000.000,7.616,-2.518,-0.252,1000.000,7.616
2.285,2.874,2.217,2.825,2.354,2.924,-1.000,0.500,0.132,0.013,1000.000,7.616,-2.594,-0.259,1000.000,7.616
2.284,2.876,2.215,2.826,2.353,2.926,-1.000,0.500,0.056,0.006,1000.000,7.616,-2.670,-0.267,1000.000,7.616
2.283,2.878,2.214,2.828,2.352,2.928,-1.000,0.500,-0.020,-0.002,1000.000,7.616,-2.746,-0.275,1000.000,7.616
2.281,2.880,2.213,2.830,2.350,2.930,-1.000,0.500,-0.096,-0.010,1000.000,7.616,-2.822,-0.282,1000.000,7.616
2.280,2.882,2.211,2.832,2.349,2.932,-1.000,0.500,-0.172,-0.017,1000.000,7.616,-2.899,-0.290,1000.000,7.616
2.279,2.884,2.210,2.834,2.348,2.933,-1.000,0.500,-0.248,-0.025,1000.000,7.616,-2.975,-0.297,1000.000,7.616
2.277,2.885,2.209,2.836,2.346,2.935,-1.000,0.500,-0.324,-0.032,1000.000,7.616,-3.051,-0.305,1000.000,7.616
2.276,2.887,2.207,2.837,2.345,2.937,-1.000,0.500,-0.400,-0.040,1000.000,7.616,-3.127,-0.313,1000.000,7.616
2.275,2.889,2.206,2.839,2.344,2.939,-1.000,0.500,-0.476,-0.048,1000.000,7.616,3.080,0.308,1000.000,7.616
2.273,2.891,2.205,2.841,2.342,2.941,-1.000,0.500,-0.552,-0.055,1000.000,7.616,3.004,0.300,1000.000,7.616
2.272,2.893,2.203,2.843,2.341,2.943,-1.000,0.500,-0.628,-0.063,1000.000,7.616,2.928,0.293,1000.000,7.616
2.271,2.895,2.202,2.845,2.340,2.944,-1.000,0.500,-0.704,-0.070,1000.000,7.616,2.852,0.285,1000.000,7.616
2.269,2.896,2.201,2.847,2.338,2.946,-1.000,0.500,-0.780,-0.078,1000.000,7.616,2.776,0.278,1000.000,7.616
2.268,2.898,2.199,2.848,2.337,2.948,-1.000,0.500,-0.856,-0.086,1000.000,7.616,2.700,0.270,1000.000,7.616
2.267,2.900,2.198,2.850,2.336,2.950,-1.000,0.500,-0.932,-0.093,1000.000,7.616,2.624,0.262,1000.000,7.616
2.265,2.902,2.197,2.852,2.334,2.952,-1.000,0.500,-1.008,-0.101,1000.000,7.616,2.548,0.255,1000.000,7.616
2.264,2.904,2.195,2.854,2.333,2.954,-1.000,0.500,-1.084,-0.108,1000.000,7.616,2.472,0.247,1000.000,7.616
2.263,2.906,2.194,2.856,2.332,2.956,-1.000,0.500,-1.160,-0.116,1000.000,7.616,2.396,0.240,1000.000,7.616
2.261,2.908,2.193,2.858,2.330,2.957,-1.000,0.500,-1.236,-0.124,1000.000,7.616,2.320,0.232,1000.000,7.616
2.260,2.909,2.191,2.859,2.329,2.959,-1.000,0.500,-1.312,-0.131,1000.000,7.616,2.244,0.224,1000.000,7.616
2.259,2.911,2.190,2.861,2.328,2.961,-1.000,0.500,-1.388,-0.139,1000.000,7.616,2.168,0.217,1000.000,7.616
2.257,2.913,2.189,2.863,2.326,2.963,-1.000,0.500,-1.464,-0.146,1000.000,7.616,2.092,0.209,1000.000,7.616
2.256,2.915,2.187,2.865,2.325,2.965,-1.000,0.500,-1.540,-0.154,1000.000,7.616,2.015,0.202,1000.000,7.616
2.255,2.917,2.186,2.867,2.324,2.967,-1.000,0.500,-1.616,-0.162,1000.000,7.616,1.939,0.194,1000.000,7.616
2.253,2.919,2.185,2.869,2.322,2.968,-1.000,0.500,-1.692,-0.169,1000.000,7.616,1.863,0.186,1000.000,7.616
2.252,2.920,2.183,2.871,2.321,2.970,-1.000,0.500,-1.769,-0.177,1000.000,7.616,1.787,0.179,1000.000,7.616
2.251,2.922,2.182,2.872,2.320,2.972,-1.000,0.500,-1.845,-0.184,1000.000,7.616,1.711,0.171,1000.000,7.616
2.249,2.924,2.181,2.874,2.318,2.974,-1.000,0.500,-1.921,-0.192,1000.000,7.616,1.635,0.164,1000.000,7.616
2.248,2.926,2.179,2.876,2.317,2.976,-1.000,0.500,-1.997,-0.200,1000.000,7.616,1.559,0.156,1000.000,7.616
2.247,2.928,2.178,2.878,2.316,2.978,-1.000,0.500,-2.073,-0.207,1000.000,7.616,1.483,0.148,1000.000,7.616
2.245,2.930,2.177,2.880,2.314,2.979,-1.000,0.500,-2.149,-0.215,1000.000,7.616,1.407,0.141,1000.000,7.616
2.244,2.931,2.175,2.882,2.313,2.981,-1.000,0.500,-2.225,-0.222,1000.000,7.616,1.331,0.133,1000.000,7.616
2.243,2.933,2.174,2.883,2.312,2.983,-1.000,0.500,-2.301,-0.230,1000.000,7.616,1.255,0.125,1000.000,7.616
2.241,2.935,2.173,2.885,2.310,2.985,-1.000,0.500,-2.377,-0.238,1000.000,7.616,1.179,0.118,1000.000,7.616
2.240,2.937,2.171,2.887,2.309,2.987,-1.000,0.500,-2.453,-0.245,1000.000,7.616,1.103,0.110,1000.000,7.616
2.239,2.939,2.170,2.889,2.308,2.989,-1.000,0.500,-2.529,-0.253,1000.000,7.616,1.027,0.103,1000.000,7.616
2.238,2.941,2.169,2.891,2.306,2.991,-1.000,0.500,-2.605,-0.260,1000.000,7.616,0.950,0.095,1000.000,7.616
2.236,2.943,2.167,2.893,2.305,2.992,-1.000,0.500,-2.681,-0.268,1000.000,7.616,0.875,0.087,1000.000,7.616
2.235,2.944,2.166,2.894,2.304,2.994,-1.000,0.500,-2.757,-0.276,1000.000,7.616,0.798,0.080,1000.000,7.616
2.234,2.946,2.165,2.896,2.302,2.996,-1.000,0.500,-2.833,-0.283,1000.000,7.616,0.722,0.072,1000.000,7.616
2.232,2.948,2.163,2.898,2.301,2.998,-1.000,0.500,-2.909,-0.291,1000.000,7.616,0.646,0.065,1000.000,7.616
2.231,2.950,2.162,2.900,2.300,3.000,-1.000,0.500,-2.985,-0.299,1000.000,7.616,0.570,0.057,1000.000,7.616
2.230,2.952,2.161,2.902,2.298,3.002,-1.000,0.500,-3.061,-0.306,1000.000,7.616,0.494,0.049,1000.000,7.616
2.228,2.954,2.159,2.904,2.297,3.003,-1.000,0.500,-3.137,-0.314,1000.000,7.616,0.418,0.042,1000.000,7.616
2.227,2.955,2.158,2.906,2.296,3.005,-1.000,0.500,3.070,0.307,1000.000,7.616,0.342,0.034,1000.000,7.616
2.226,2.957,2.157,2.907,2.294,3.007,-1.000,0.500,2.994,0.299,1000.000,7.616,0.266,0.027,1000.000,7.616
2.224,2.959,2.155,2.909,2.293,3.009,-1.000,0.500,2.918,0.292,1000.000,7.616,0.190,0.019,1000.000,7.616
2.223,2.961,2.154,2.911,2.292,3.011,-1.000,0.500,2.842,0.284,1000.000,7.616,0.114,0.011,1000.000,7.616
2.222,2.963,2.153,2.913,2.290,3.013,-1.000,0.500,2.766,0.277,1000.000,7.616,0.038,0.004,1000.000,7.616
2.220,2.965,2.151,2.915,2.289,3.014,-1.000,0.500,2.690,0.269,1000.000,7.616,-0.038,-0.004,1000.000,7.616
2.219,2.966,2.150,2.917,2.288,3.016,-1.000,0.500,2.614,0.261,1000.000,7.616,-0.114,-0.011,1000.000,7.616
2.218,2.968,2.149,2.918,2.286,3.018,-1.000,0.500,2.538,0.254,1000.000,7.616,-0.190,-0.019,1000.000,7.616
2.216,2.970,2.147,2.920,2.285,3.020,-1.000,0.500,2.462,0.246,1000.000,7.616,-0.267,-0.027,1000.000,7.616
2.215,2.972,2.146,2.922,2.284,3.022,-1.000,0.500,2.386,0.239,1000.000,7.616,-0.343,-0.034,1000.000,7.616
2.214,2.974,2.145,2.924,2.282,3.024,-1.000,0.500,2.310,0.231,1000.000,7.616,-0.419,-0.042,1000.000,7.616
2.212,2.976,2.143,2.926,2.281,3.026,-1.000,0.500,2.234,0.223,1000.000,7.616,-0.495,-0.049,1000.000,7.616
2.211,2.977,2.142,2.928,2.280,3.027,-1.000,0.500,2.158,0.216,1000.000,7.616,-0.571,-0.057,1000.000,7.616
2.210,2.979,2.141,2.929,2.278,3.029,-1.000,0.500,2.081,0.208,1000.000,7.616,-0.647,-0.065,1000.000,7.616
2.208,2.981,2.139,2.931,2.277,3.031,-1.000,0.500,2.006,0.201,1000.000,7.616,-0.723,-0.072,1000.000,7.616
2.207,2.983,2.138,2.933,2.276,3.033,-1.000,0.500,1.929,0.193,1000.000,7.616,-0.799,-0.080,1000.000,7.616
2.206,2.985,2.137,2.935,2.274,3.035,-1.000,0.500,1.853,0.185,1000.000,7.616,-0.875,-0.088,1000.000,7.616
2.204,2.987,2.135,2.937,2.273,3.037,-1.000,0.500,1.777,0.178,1000.000,7.616,-0.951,-0.095,1000.000,7.616
2.203,2.989,2.134,2.939,2.272,3.038,-1.000,0.500,1.701,0.170,1000.000,7.616,-1.027,-0.103,1000.000,7.616
2.202,2.990,2.133,2.940,2.270,3.040,-1.000,0.500,1.625,0.163,1000.000,7.616,-1.103,-0.110,1000.000,7.616
2.200,2.992,2.131,2.942,2.269,3.042,-1.000,0.500,1.549,0.155,1000.000,7.616,-1.179,-0.118,1000.000,7.616
2.199,2.994,2.130,2.944,2.268,3.044,-1.000,0.500,1.473,0.147,1000.000,7.616,-1.255,-0.126,1000.000,7.616
2.198,2.996,2.129,2.946,2.266,3.046,-1.000,0.500,1.397,0.140,1000.000,7.616,-1.332,-0.133,1000.000,7.616
2.196,2.998,2.127,2.948,2.265,3.048,-1.000,0.500,1.321,0.132,1000.000,7.616,-1.407,-0.141,1000.000,7.616
2.195,3.000,2.126,2.950,2.264,3.049,-1.000,0.500,1.245,0.125,1000.000,7.616,-1.484,-0.148,1000.000,7.616
2.194,3.001,2.125,2.952,2.262,3.051,-1.000,0.500,1.169,0.117,1000.000,7.616,-1.560,-0.156,1000.000,7.616
2.192,3.003,2.123,2.953,2.261,3.053,-1.000,0.500,1.093,0.109,1000.000,7.616,-1.636,-0.164,1000.000,7.616
2.191,3.005,2.122,2.955,2.260,3.055,-1.000,0.500,1.017,0.102,1000.000,7.616,-1.712,-0.171,1000.000,7.616
2.190,3.007,2.121,2.957,2.258,3.057,-1.000,0.500,0.941,0.094,1000.000,7.616,-1.788,-0.179,1000.000,7.616
2.188,3.009,2.119,2.959,2.257,3.059,-1.000,0.500,0.865,0.086,1000.000,7.616,-1.864,-0.186,1000.000,7.616
2.187,3.011,2.118,2.961,2.256,3.061,-1.000,0.500,0.789,0.079,1000.000,7.616,-1.940,-0.194,1000.000,7.616
2.186,3.012,2.117,2.963,2.254,3.062,-1.000,0.500,0.713,0.071,1000.000,7.616,-2.016,-0.202,1000.000,7.616
2.184,3.014,2.115,2.964,2.253,3.064,-1.000,0.500,0.637,0.064,1000.000,7.616,-2.092,-0.209,1000.000,7.616
2.183,3.016,2.114,2.966,2.252,3.066,-1.000,0.500,0.561,0.056,1000.000,7.616,-2.168,-0.217,1000.000,7.616
2.182,3.018,2.113,2.968,2.250,3.068,-1.000,0.500,0.485,0.048,1000.000,7.616,-2.244,-0.224,1000.000,7.616
2.180,3.020,2.111,2.970,2.249,3.070,-1.000,0.500,0.409,0.041,1000.000,7.616,-2.320,-0.232,1000.000,7.616
2.179,3.022,2.110,2.972,2.248,3.072,-1.000,0.500,0.333,0.033,1000.000,7.616,-2.396,-0.240,1000.000,7.616
2.178,3.024,2.109,2.974,2.246,3.073,-1.000,0.500,0.257,0.026,1000.000,7.616,-2.472,-0.247,1000.000,7.616
2.176,3.025,2.107,2.975,2.245,3.075,-1.000,0.500,0.181,0.018,1000.000,7.616,-2.549,-0.255,1000.000,7.616
2.175,3.027,2.106,2.977,2.244,3.077,-1.000,0.500,0.105,0.010,1000.000,7.616,-2.625,-0.262,1000.000,7.616
2.174,3.029,2.105,2.979,2.242,3.079,-1.000,0.500,0.029,0.003,1000.000,7.616,-2.701,-0.270,1000.000,7.616
2.172,3.031,2.103,2.981,2.241,3.081,-1.000,0.500,-0.047,-0.005,1000.000,7.616,-2.777,-0.278,1000.000,7.616
2.171,3.033,2.102,2.983,2.240,3.083,-1.000,0.500,-0.123,-0.012,1000.000,7.616,-2.853,-0.285,1000.000,7.616
2.170,3.035,2.101,2.985,2.238,3.084,-1.000,0.500,-0.200,-0.020,1000.000,7.616,-2.929,-0.293,1000.000,7.616
2.168,3.036,2.099,2.987,2.237,3.086,-1.000,0.500,-0.275,-0.028,1000.000,7.616,-3.005,-0.300,1000.000,7.616
2.167,3.038,2.098,2.988,2.236,3.088,-1.000,0.500,-0.352,-0.035,1000.000,7.616,-3.081,-0.308,1000.000,7.616
2.166,3.040,2.097,2.990,2.234,3.090,-1.000,0.500,-0.428,-0.043,1000.000,7.616,3.126,0.313,1000.000,7.616
2.164,3.042,2.095,2.992,2.233,3.092,-1.000,0.500,-0.504,-0.050,1000.000,7.616,3.050,0.305,1000.000,7.616
2.163,3.044,2.094,2.994,2.232,3.094,-1.000,0.500,-0.580,-0.058,1000.000,7.616,2.974,0.297,1000.000,7.616
2.162,3.046,2.093,2.996,2.230,3.096,-1.000,0.500,-0.656,-0.066,1000.000,7.616,2.898,0.290,1000.000,7.616
2.160,3.047,2.091,2.998,2.229,3.097,-1.000,0.500,-0.732,-0.073,1000.000,7.616,2.822,0.282,1000.000,7.616
2.159,3.049,2.090,2.999,2.228,3.099,-1.000,0.500,-0.808,-0.081,1000.000,7.616,2.746,0.275,1000.000,7.616
2.158,3.051,2.089,3.001,2.226,3.101,-1.000,0.500,-0.884,-0.088,1000.000,7.616,2.670,0.267,1000.000,7.616
2.156,3.053,2.087,3.003,2.225,3.103,-1.000,0.500,-0.960,-0.096,1000.000,7.616,2.594,0.259,1000.000,7.616
2.155,3.055,2.086,3.005,2.224,3.105,-1.000,0.500,-1.036,-0.104,1000.000,7.616,2.518,0.252,1000.000,7.616
