# main body x,main body y,wheel left x,wheel left y,wheel right x,wheel right y,right 1 external,right 1 internal,wheel left hinge internal,wheel left hinge external,wheel left hinge applied force,wheel left hinge applied velocity,wheel right hinge internal,wheel right hinge external,wheel right hinge applied force,wheel right hinge applied velocity
0.782,-2.150,0.732,-2.082,0.832,-2.219,-1.000,0.500,-2.142,-0.214,1000.000,7.616,-0.208,-0.021,1000.000,7.616
0.784,-2.149,0.733,-2.080,0.834,-2.217,-1.000,0.500,-2.218,-0.222,1000.000,7.616,-0.284,-0.028,1000.000,7.616
0.786,-2.148,0.735,-2.079,0.836,-2.216,-1.000,0.500,-2.294,-0.229,1000.000,7.616,-0.360,-0.036,1000.000,7.616
0.787,-2.146,0.737,-2.078,0.838,-2.215,-1.000,0.500,-2.370,-0.237,1000.000,7.616,-0.437,-0.044,1000.000,7.616
0.789,-2.145,0.739,-2.076,0.840,-2.213,-1.000,0.500,-2.446,-0.245,1000.000,7.616,-0.513,-0.051,1000.000,7.616
0.791,-2.144,0.741,-2.075,0.842,-2.212,-1.000,0.500,-2.522,-0.252,1000.000,7.616,-0.589,-0.059,1000.000,7.616
0.793,-2.142,0.742,-2.074,0.843,-2.211,-1.000,0.500,-2.598,-0.260,1000.000,7.616,-0.665,-0.066,1000.000,7.616
0.795,-2.141,0.744,-2.072,0.845,-2.209,-1.000,0.500,-2.674,-0.267,1000.000,7.616,-0.741,-0.074,1000.000,7.616
0.797,-2.139,0.746,-2.071,0.847,-2.208,-1.000,0.500,-2.750,-0.275,1000.000,7.616,-0.817,-0.082,1000.000,7.616
0.798,-2.138,0.748,-2.070,0.849,-2.207,-1.000,0.500,-2.826,-0.283,1000.000,7.616,-0.893,-0.089,1000.000,7.616
0.800,-2.137,0.750,-2.068,0.851,-2.205,-1.000,0.500,-2.902,-0.290,1000.000,7.616,-0.969,-0.097,1000.000,7.616
0.802,-2.135,0.752,-2.067,0.853,-2.204,-1.000,0.500,-2.978,-0.298,1000.000,7.616,-1.045,-0.105,1000.000,7.616
0.804,-2.134,0.753,-2.066,0.854,-2.202,-1.000,0.500,-3.054,-0.305,1000.000,7.616,-1.121,-0.112,1000.000,7.616
0.806,-2.133,0.755,-2.064,0.856,-2.201,-1.000,0.500,-3.130,-0.313,1000.000,7.616,-1.197,-0.120,1000.000,7.616
0.808,-2.131,0.757,-2.063,0.858,-2.200,-1.000,0.500,3.077,0.308,1000.000,7.616,-1.273,-0.127,1000.000,7.616
0.809,-2.130,0.759,-2.062,0.860,-2.198,-1.000,0.500,3.001,0.300,1000.000,7.616,-1.349,-0.135,1000.000,7.616
0.811,-2.129,0.761,-2.060,0.862,-2.197,-1.000,0.500,2.925,0.293,1000.000,7.616,-1.426,-0.143,1000.000,7.616
0.813,-2.127,0.763,-2.059,0.864,-2.196,-1.000,0.500,2.849,0.285,1000.000,7.616,-1.502,-0.150,1000.000,7.616
0.815,-2.126,0.764,-2.058,0.865,-2.194,-1.000,0.500,2.773,0.277,1000.000,7.616,-1.578,-0.158,1000.000,7.616
0.817,-2.125,0.766,-2.056,0.867,-2.193,-1.000,0.500,2.697,0.270,1000.000,7.616,-1.654,-0.165,1000.000,7.616
0.819,-2.123,0.768,-2.055,0.869,-2.192,-1.000,0.500,2.621,0.262,1000.000,7.616,-1.730,-0.173,1000.000,7.616
0.820,-2.122,0.770,-2.054,0.871,-2.190,-1.000,0.500,2.545,0.255,1000.000,7.616,-1.806,-0.181,1000.000,7.616
0.822,-2.121,0.772,-2.052,0.873,-2.189,-1.000,0.500,2.469,0.247,1000.000,7.616,-1.882,-0.188,1000.000,7.616
0.824,-2.119,0.774,-2.051,0.875,-2.188,-1.000,0.500,2.393,0.239,1000.000,7.616,-1.958,-0.196,1000.000,7.616
0.826,-2.118,0.775,-2.050,0.876,-2.186,-1.000,0.500,2.317,0.232,1000.000,7.616,-2.034,-0.203,1000.000,7.616
0.828,-2.117,0.777,-2.048,0.878,-2.185,-1.000,0.500,2.241,0.224,1000.000,7.616,-2.110,-0.211,1000.000,7.616
0.830,-2.115,0.779,-2.047,0.880,-2.184,-1.000,0.500,2.165,0.217,1000.000,7.616,-2.186,-0.219,1000.000,7.616
0.831,-2.114,0.781,-2.045,0.882,-2.182,-1.000,0.500,2.089,0.209,1000.000,7.616,-2.262,-0.226,1000.000,7.616
0.833,-2.113,0.783,-2.044,0.884,-2.181,-1.000,0.500,2.013,0.201,1000.000,7.616,-2.338,-0.234,1000.000,7.616
0.835,-2.111,0.785,-2.043,0.885,-2.180,-1.000,0.500,1.937,0.194,1000.000,7.616,-2.414,-0.241,1000.000,7.616
0.837,-2.110,0.786,-2.041,0.887,-2.178,-1.000,0.500,1.861,0.186,1000.000,7.616,-2.490,-0.249,1000.000,7.616
0.839,-2.108,0.788,-2.040,0.889,-2.177,-1.000,0.500,1.785,0.179,1000.000,7.616,-2.567,-0.257,1000.000,7.616
0.840,-2.107,0.790,-2.039,0.891,-2.176,-1.000,0.500,1.709,0.171,1000.000,7.616,-2.643,-0.264,1000.000,7.616
0.842,-2.106,0.792,-2.037,0.893,-2.174,-1.000,0.500,1.633,0.163,1000.000,7.616,-2.719,-0.272,1000.000,7.616
0.844,-2.104,0.794,-2.036,0.895,-2.173,-1.000,0.500,1.557,0.156,1000.000,7.616,-2.795,-0.279,1000.000,7.616
0.846,-2.103,0.795,-2.035,0.896,-2.171,-1.000,0.500,1.481,0.148,1000.000,7.616,-2.871,-0.287,1000.000,7.616
0.848,-2.102,0.797,-2.033,0.898,-2.170,-1.000,0.500,1.405,0.140,1000.000,7.616,-2.947,-0.295,1000.000,7.616
0.850,-2.100,0.799,-2.032,0.900,-2.169,-1.000,0.500,1.329,0.133,1000.000,7.616,-3.023,-0.302,1000.000,7.616
0.851,-2.099,0.801,-2.031,0.902,-2.167,-1.000,0.500,1.253,0.125,1000.000,7.616,-3.099,-0.310,1000.000,7.616
0.853,-2.098,0.803,-2.029,0.904,-2.166,-1.000,0.500,1.177,0.118,1000.000,7.616,3.108,0.311,1000.000,7.616
0.855,-2.096,0.805,-2.028,0.906,-2.165,-1.000,0.500,1.101,0.110,1000.000,7.616,3.032,0.303,1000.000,7.616
0.857,-2.095,0.806,-2.027,0.907,-2.163,-1.000,0.500,1.025,0.102,1000.000,7.616,2.956,0.296,1000.000,7.616
0.859,-2.094,0.808,-2.025,0.909,-2.162,-1.000,0.500,0.949,0.095,1000.000,7.616,2.880,0.288,1000.000,7.616
0.861,-2.092,0.810,-2.024,0.911,-2.161,-1.000,0.500,0.873,0.087,1000.000,7.616,2.804,0.280,1000.000,7.616
0.862,-2.091,0.812,-2.023,0.913,-2.159,-1.000,0.500,0.797,0.080,1000.000,7.616,2.728,0.273,1000.000,7.616
0.864,-2.090,0.814,-2.021,0.915,-2.158,-1.000,0.500,0.721,0.072,1000.000,7.616,2.652,0.265,1000.000,7.616
0.866,-2.088,0.816,-2.020,0.917,-2.157,-1.000,0.500,0.645,0.064,1000.000,7.616,2.576,0.258,1000.000,7.616
0.868,-2.087,0.817,-2.019,0.918,-2.155,-1.000,0.500,0.569,0.057,1000.000,7.616,2.499,0.250,1000.000,7.616
0.870,-2.086,0.819,-2.017,0.920,-2.154,-1.000,0.500,0.493,0.049,1000.000,7.616,2.423,0.242,1000.000,7.616
0.872,-2.084,0.821,-2.016,0.922,-2.153,-1.000,0.500,0.417,0.042,1000.000,7.616,2.347,0.235,1000.000,7.616
0.873,-2.083,0.823,-2.015,0.924,-2.151,-1.000,0.500,0.341,0.034,1000.000,7.616,2.271,0.227,1000.000,7.616
0.875,-2.082,0.825,-2.013,0.926,-2.150,-1.000,0.500,0.265,0.026,1000.000,7.616,2.195,0.220,1000.000,7.616
0.877,-2.080,0.827,-2.012,0.928,-2.149,-1.000,0.500,0.189,0.019,1000.000,7.616,2.119,0.212,1000.000,7.616
0.879,-2.079,0.828,-2.010,0.929,-2.147,-1.000,0.500,0.113,0.011,1000.000,7.616,2.043,0.204,1000.000,7.616
0.881,-2.077,0.830,-2.009,0.931,-2.146,-1.000,0.500,0.037,0.004,1000.000,7.616,1.967,0.197,1000.000,7.616
0.883,-2.076,0.832,-2.008,0.933,-2.144,-1.000,0.500,-0.039,-0.004,1000.000,7.616,1.891,0.189,1000.000,7.616
0.884,-2.075,0.834,-2.006,0.935,-2.143,-1.000,0.500,-0.115,-0.012,1000.000,7.616,1.815,0.181,1000.000,7.616
0.886,-2.073,0.836,-2.005,0.937,-2.142,-1.000,0.500,-0.191,-0.019,1000.000,7.616,1.739,0.174,1000.000,7.616
0.888,-2.072,0.837,-2.004,0.939,-2.140,-1.000,0.500,-0.267,-0.027,1000.000,7.616,1.663,0.166,1000.000,7.616
0.890,-2.071,0.839,-2.002,0.940,-2.139,-1.000,0.500,-0.343,-0.034,1000.000,7.616,1.587,0.159,1000.000,7.616
0.892,-2.069,0.841,-2.001,0.942,-2.138,-1.000,0.500,-0.419,-0.042,1000.000,7.616,1.511,0.151,1000.000,7.616
0.894,-2.068,0.843,-2.000,0.944,-2.136,-1.000,0.500,-0.495,-0.050,1000.000,7.616,1.435,0.143,1000.000,7.616
0.895,-2.067,0.845,-1.998,0.946,-2.135,-1.000,0.500,-0.571,-0.057,1000.000,7.616,1.358,0.136,1000.000,7.616
0.897,-2.065,0.847,-1.997,0.948,-2.134,-1.000,0.500,-0.647,-0.065,1000.000,7.616,1.282,0.128,1000.000,7.616
0.899,-2.064,0.848,-1.996,0.950,-2.132,-1.000,0.500,-0.724,-0.072,1000.000,7.616,1.206,0.121,1000.000,7.616
0.901,-2.063,0.850,-1.994,0.951,-2.131,-1.000,0.500,-0.799,-0.080,1000.000,7.616,1.130,0.113,1000.000,7.616
0.903,-2.061,0.852,-1.993,0.953,-2.130,-1.000,0.500,-0.876,-0.088,1000.000,7.616,1.054,0.105,1000.000,7.616
0.904,-2.060,0.854,-1.992,0.955,-2.128,-1.000,0.500,-0.951,-0.095,1000.000,7.616,0.978,0.098,1000.000,7.616
0.906,-2.059,0.856,-1.990,0.957,-2.127,-1.000,0.500,-1.028,-0.103,1000.000,7.616,0.902,0.090,1000.000,7.616
0.908,-2.057,0.858,-1.989,0.959,-2.126,-1.000,0.500,-1.104,-0.110,1000.000,7.616,0.826,0.083,1000.000,7.616
0.910,-2.056,0.859,-1.988,0.961,-2.124,-1.000,0.500,-1.180,-0.118,1000.000,7.616,0.750,0.075,1000.000,7.616
0.912,-2.055,0.861,-1.986,0.962,-2.123,-1.000,0.500,-1.256,-0.126,1000.000,7.616,0.674,0.067,1000.000,7.616
0.914,-2.053,0.863,-1.985,0.964,-2.122,-1.000,0.500,-1.332,-0.133,1000.000,7.616,0.598,0.060,1000.000,7.616
0.915,-2.052,0.865,-1.983,0.966,-2.120,-1.000,0.500,-1.408,-0.141,1000.000,7.616,0.522,0.052,1000.000,7.616
0.917,-2.050,0.867,-1.982,0.968,-2.119,-1.000,0.500,-1.484,-0.148,1000.000,7.616,0.446,0.045,1000.000,7.616
0.919,-2.049,0.869,-1.981,0.970,-2.117,-1.000,0.500,-1.560,-0.156,1000.000,7.616,0.370,0.037,1000.000,7.616
0.921,-2.048,0.870,-1.979,0.971,-2.116,-1.000,0.500,-1.636,-0.164,1000.000,7.616,0.293,0.029,1000.000,7.616
0.923,-2.046,0.872,-1.978,0.973,-2.115,-1.000,0.500,-1.712,-0.171,1000.000,7.616,0.217,0.022,1000.000,7.616
0.925,-2.045,0.874,-1.977,0.975,-2.113,-1.000,0.500,-1.788,-0.179,1000.000,7.616,0.141,0.014,1000.000,7.616
0.926,-2.044,0.876,-1.975,0.977,-2.112,-1.000,0.500,-1.864,-0.186,1000.000,7.616,0.065,0.007,1000.000,7.616
0.928,-2.042,0.878,-1.974,0.979,-2.111,-1.000,0.500,-1.940,-0.194,1000.000,7.616,-0.011,-0.001,1000.000,7.616
0.930,-2.041,0.879,-1.973,0.981,-2.109,-1.000,0.500,-2.016,-0.202,1000.000,7.616,-0.087,-0.009,1000.000,7.616
0.932,-2.040,0.881,-1.971,0.982,-2.108,-1.000,0.500,-2.092,-0.209,1000.000,7.616,-0.163,-0.016,1000.000,7.616
0.934,-2.038,0.883,-1.970,0.984,-2.107,-1.000,0.500,-2.168,-0.217,1000.000,7.616,-0.239,-0.024,1000.000,7.616
0.936,-2.037,0.885,-1.969,0.986,-2.105,-1.000,0.500,-2.244,-0.224,1000.000,7.616,-0.315,-0.032,1000.000,7.616
0.937,-2.036,0.887,-1.967,0.988,-2.104,-1.000,0.500,-2.320,-0.232,1000.000,7.616,-0.391,-0.039,1000.000,7.616
0.939,-2.034,0.889,-1.966,0.990,-2.103,-1.000,0.500,-2.396,-0.240,1000.000,7.616,-0.467,-0.047,1000.000,7.616
0.941,-2.033,0.890,-1.965,0.992,-2.101,-1.000,0.500,-2.472,-0.247,1000.000,7.616,-0.543,-0.054,1000.000,7.616
0.943,-2.032,0.892,-1.963,0.993,-2.100,-1.000,0.500,-2.548,-0.255,1000.000,7.616,-0.619,-0.062,1000.000,7.616
0.945,-2.030,0.894,-1.962,0.995,-2.099,-1.000,0.500,-2.624,-0.262,1000.000,7.616,-0.695,-0.070,1000.000,7.616
0.946,-2.029,0.896,-1.961,0.997,-2.097,-1.000,0.500,-2.700,-0.270,1000.000,7.616,-0.771,-0.077,1000.000,7.616
0.948,-2.028,0.898,-1.959,0.999,-2.096,-1.000,0.500,-2.776,-0.278,1000.000,7.616,-0.848,-0.085,1000.000,7.616
0.950,-2.026,0.900,-1.958,1.001,-2.094,-1.000,0.500,-2.852,-0.285,1000.000,7.616,-0.924,-0.092,1000.000,7.616
0.952,-2.025,0.901,-1.957,1.003,-2.093,-1.000,0.500,-2.928,-0.293,1000.000,7.616,-1.000,-0.100,1000.000,7.616
0.954,-2.023,0.903,-1.955,1.004,-2.092,-1.000,0.500,-3.004,-0.300,1000.000,7.616,-1.076,-0.108,1000.000,7.616
0.956,-2.022,0.905,-1.954,1.006,-2.090,-1.000,0.500,-3.080,-0.308,1000.000,7.616,-1.152,-0.115,1000.000,7.616
0.957,-2.021,0.907,-1.952,1.008,-2.089,-1.000,0.500,3.127,0.313,1000.000,7.616,-1.228,-0.123,1000.000,7.616
0.959,-2.019,0.909,-1.951,1.010,-2.088,-1.000,0.500,3.051,0.305,1000.000,7.616,-1.304,-0.130,1000.000,7.616
0.961,-2.018,0.911,-1.950,1.012,-2.086,-1.000,0.500,2.975,0.298,1000.000,7.616,-1.380,-0.138,1000.000,7.616
0.963,-2.017,0.912,-1.948,1.014,-2.085,-1.000,0.500,2.899,0.290,1000.000,7.616,-1.456,-0.146,1000.000,7.616
0.965,-2.015,0.914,-1.947,1.015,-2.084,-1.000,0.500,2.823,0.282,1000.000,7.616,-1.532,-0.153,1000.000,7.616
0.967,-2.014,0.916,-1.946,1.017,-2.082,-1.000,0.500,2.747,0.275,1000.000,7.616,-1.608,-0.161,1000.000,7.616
0.968,-2.013,0.918,-1.944,1.019,-2.081,-1.000,0.500,2.671,0.267,1000.000,7.616,-1.684,-0.168,1000.000,7.616
0.970,-2.011,0.920,-1.943,1.021,-2.080,-1.000,0.500,2.595,0.260,1000.000,7.616,-1.760,-0.176,1000.000,7.616
0.972,-2.010,0.921,-1.942,1.023,-2.078,-1.000,0.500,2.519,0.252,1000.000,7.616,-1.836,-0.184,1000.000,7.616
0.974,-2.009,0.923,-1.940,1.024,-2.077,-1.000,0.500,2.443,0.244,1000.000,7.616,-1.913,-0.191,1000.000,7.616
0.976,-2.007,0.925,-1.939,1.026,-2.076,-1.000,0.500,2.367,0.237,1000.000,7.616,-1.989,-0.199,1000.000,7.616
0.978,-2.006,0.927,-1.938,1.028,-2.074,-1.000,0.500,2.291,0.229,1000.000,7.616,-2.065,-0.206,1000.000,7.616
0.979,-2.005,0.929,-1.936,1.030,-2.073,-1.000,0.500,2.215,0.221,1000.000,7.616,-2.141,-0.214,1000.000,7.616
0.981,-2.003,0.931,-1.935,1.032,-2.071,-1.000,0.500,2.139,0.214,1000.000,7.616,-2.217,-0.222,1000.000,7.616
0.983,-2.002,0.932,-1.934,1.034,-2.070,-1.000,0.500,2.063,0.206,1000.000,7.616,-2.293,-0.229,1000.000,7.616
0.985,-2.001,0.934,-1.932,1.035,-2.069,-1.000,0.500,1.987,0.199,1000.000,7.616,-2.369,-0.237,1000.000,7.616
0.987,-1.999,0.936,-1.931,1.037,-2.067,-1.000,0.500,1.911,0.191,1000.000,7.616,-2.445,-0.245,1000.000,7.616
0.988,-1.998,0.938,-1.930,1.039,-2.066,-1.000,0.500,1.835,0.183,1000.000,7.616,-2.521,-0.252,1000.000,7.616
0.990,-1.996,0.940,-1.928,1.041,-2.065,-1.000,0.500,1.759,0.176,1000.000,7.616,-2.597,-0.260,1000.000,7.616
0.992,-1.995,0.942,-1.927,1.043,-2.063,-1.000,0.500,1.683,0.168,1000.000,7.616,-2.673,-0.267,1000.000,7.616
0.994,-1.994,0.943,-1.925,1.045,-2.062,-1.000,0.500,1.607,0.161,1000.000,7.616,-2.749,-0.275,1000.000,7.616
0.996,-1.992,0.945,-1.924,1.046,-2.061,-1.000,0.500,1.531,0.153,1000.000,7.616,-2.825,-0.283,1000.000,7.616
0.998,-1.991,0.947,-1.923,1.048,-2.059,-1.000,0.500,1.455,0.145,1000.000,7.616,-2.901,-0.290,1000.000,7.616
0.999,-1.990,0.949,-1.921,1.050,-2.058,-1.000,0.500,1.379,0.138,1000.000,7.616,-2.978,-0.298,1000.000,7.616
1.001,-1.988,0.951,-1.920,1.052,-2.057,-1.000,0.500,1.303,0.130,1000.000,7.616,-3.054,-0.305,1000.000,7.616
1.003,-1.987,0.952,-1.919,1.054,-2.055,-1.000,0.500,1.227,0.123,1000.000,7.616,-3.130,-0.313,1000.000,7.616
1.005,-1.986,0.954,-1.917,1.056,-2.054,-1.000,0.500,1.151,0.115,1000.000,7.616,3.077,0.308,1000.000,7.616
1.007,-1.984,0.956,-1.916,1.057,-2.053,-1.000,0.500,1.075,0.107,1000.000,7.616,3.001,0.300,1000.000,7.616
1.009,-1.983,0.958,-1.915,1.059,-2.051,-1.000,0.500,0.999,0.100,1000.000,7.616,2.925,0.293,1000.000,7.616
1.010,-1.982,0.960,-1.913,1.061,-2.050,-1.000,0.500,0.923,0.092,1000.000,7.616,2.849,0.285,1000.000,7.616
1.012,-1.980,0.962,-1.912,1.063,-2.048,-1.000,0.500,0.847,0.085,1000.000,7.616,2.773,0.277,1000.000,7.616
1.014,-1.979,0.963,-1.911,1.065,-2.047,-1.000,0.500,0.771,0.077,1000.000,7.616,2.697,0.270,1000.000,7.616
1.016,-1.978,0.965,-1.909,1.067,-2.046,-1.000,0.500,0.695,0.069,1000.000,7.616,2.621,0.262,1000.000,7.616
1.018,-1.976,0.967,-1.908,1.068,-2.044,-1.000,0.500,0.619,0.062,1000.000,7.616,2.545,0.254,1000.000,7.616
1.020,-1.975,0.969,-1.907,1.070,-2.043,-1.000,0.500,0.543,0.054,1000.000,7.616,2.469,0.247,1000.000,7.616
1.021,-1.973,0.971,-1.905,1.072,-2.042,-1.000,0.500,0.467,0.047,1000.000,7.616,2.393,0.239,1000.000,7.616
1.023,-1.972,0.973,-1.904,1.074,-2.040,-1.000,0.500,0.391,0.039,1000.000,7.616,2.317,0.232,1000.000,7.616
1.025,-1.971,0.974,-1.903,1.076,-2.039,-1.000,0.500,0.315,0.031,1000.000,7.616,2.241,0.224,1000.000,7.616
1.027,-1.969,0.976,-1.901,1.077,-2.038,-1.000,0.500,0.238,0.024,1000.000,7.616,2.165,0.216,1000.000,7.616
1.029,-1.968,0.978,-1.900,1.079,-2.036,-1.000,0.500,0.163,0.016,1000.000,7.616,2.089,0.209,1000.000,7.616
1.030,-1.967,0.980,-1.898,1.081,-2.035,-1.000,0.500,0.086,0.009,1000.000,7.616,2.012,0.201,1000.000,7.616
1.032,-1.965,0.982,-1.897,1.083,-2.034,-1.000,0.500,0.011,0.001,1000.000,7.616,1.936,0.194,1000.000,7.616
1.034,-1.964,0.983,-1.896,1.085,-2.032,-1.000,0.500,-0.066,-0.007,1000.000,7.616,1.860,0.186,1000.000,7.616
1.036,-1.963,0.985,-1.894,1.087,-2.031,-1.000,0.500,-0.142,-0.014,1000.000,7.616,1.784,0.178,1000.000,7.616
1.038,-1.961,0.987,-1.893,1.088,-2.030,-1.000,0.500,-0.218,-0.022,1000.000,7.616,1.708,0.171,1000.000,7.616
1.040,-1.960,0.989,-1.892,1.090,-2.028,-1.000,0.500,-0.294,-0.029,1000.000,7.616,1.632,0.163,1000.000,7.616
1.041,-1.959,0.991,-1.890,1.092,-2.027,-1.000,0.500,-0.370,-0.037,1000.000,7.616,1.556,0.156,1000.000,7.616
1.043,-1.957,0.993,-1.889,1.094,-2.025,-1.000,0.500,-0.446,-0.045,1000.000,7.616,1.480,0.148,1000.000,7.616
1.045,-1.956,0.994,-1.888,1.096,-2.024,-1.000,0.500,-0.522,-0.052,1000.000,7.616,1.404,0.140,1000.000,7.616
1.047,-1.955,0.996,-1.886,1.098,-2.023,-1.000,0.500,-0.598,-0.060,1000.000,7.616,1.328,0.133,1000.000,7.616
1.049,-1.953,0.998,-1.885,1.099,-2.021,-1.000,0.500,-0.674,-0.067,1000.000,7.616,1.252,0.125,1000.000,7.616
1.051,-1.952,1.000,-1.884,1.101,-2.020,-1.000,0.500,-0.750,-0.075,1000.000,7.616,1.176,0.118,1000.000,7.616
1.052,-1.950,1.002,-1.882,1.103,-2.019,-1.000,0.500,-0.826,-0.083,1000.000,7.616,1.100,0.110,1000.000,7.616
1.054,-1.949,1.004,-1.881,1.105,-2.017,-1.000,0.500,-0.902,-0.090,1000.000,7.616,1.024,0.102,1000.000,7.616
1.056,-1.948,1.005,-1.880,1.107,-2.016,-1.000,0.500,-0.978,-0.098,1000.000,7.616,0.947,0.095,1000.000,7.616
1.058,-1.946,1.007,-1.878,1.109,-2.015,-1.000,0.500,-1.054,-0.105,1000.000,7.616,0.871,0.087,1000.000,7.616
1.060,-1.945,1.009,-1.877,1.110,-2.013,-1.000,0.500,-1.130,-0.113,1000.000,7.616,0.795,0.080,1000.000,7.616
1.062,-1.944,1.011,-1.875,1.112,-2.012,-1.000,0.500,-1.206,-0.121,1000.000,7.616,0.719,0.072,1000.000,7.616
1.063,-1.942,1.013,-1.874,1.114,-2.011,-1.000,0.500,-1.282,-0.128,1000.000,7.616,0.643,0.064,1000.000,7.616
1.065,-1.941,1.014,-1.873,1.116,-2.009,-1.000,0.500,-1.358,-0.136,1000.000,7.616,0.567,0.057,1000.000,7.616
1.067,-1.940,1.016,-1.871,1.118,-2.008,-1.000,0.500,-1.434,-0.143,1000.000,7.616,0.491,0.049,1000.000,7.616
1.069,-1.938,1.018,-1.870,1.119,-2.007,-1.000,0.500,-1.510,-0.151,1000.000,7.616,0.415,0.041,1000.000,7.616
1.071,-1.937,1.020,-1.869,1.121,-2.005,-1.000,0.500,-1.586,-0.159,1000.000,7.616,0.339,0.034,1000.000,7.616
1.072,-1.936,1.022,-1.867,1.123,-2.004,-1.000,0.500,-1.662,-0.166,1000.000,7.616,0.263,0.026,1000.000,7.616
1.074,-1.934,1.024,-1.866,1.125,-2.002,-1.000,0.500,-1.738,-0.174,1000.000,7.616,0.187,0.019,1000.000,7.616
1.076,-1.933,1.025,-1.865,1.127,-2.001,-1.000,0.500,-1.814,-0.181,1000.000,7.616,0.111,0.011,1000.000,7.616
1.078,-1.932,1.027,-1.863,1.129,-2.000,-1.000,0.500,-1.890,-0.189,1000.000,7.616,0.035,0.003,1000.000,7.616
1.080,-1.930,1.029,-1.862,1.130,-1.998,-1.000,0.500,-1.966,-0.197,1000.000,7.616,-0.041,-0.004,1000.000,7.616
1.082,-1.929,1.031,-1.861,1.132,-1.997,-1.000,0.500,-2.042,-0.204,1000.000,7.616,-0.117,-0.012,1000.000,7.616
1.083,-1.927,1.033,-1.859,1.134,-1.996,-1.000,0.500,-2.118,-0.212,1000.000,7.616,-0.194,-0.019,1000.000,7.616
1.085,-1.926,1.035,-1.858,1.136,-1.994,-1.000,0.500,-2.194,-0.219,1000.000,7.616,-0.270,-0.027,1000.000,7.616
1.087,-1.925,1.036,-1.857,1.138,-1.993,-1.000,0.500,-2.270,-0.227,1000.000,7.616,-0.346,-0.035,1000.000,7.616
1.089,-1.923,1.038,-1.855,1.140,-1.992,-1.000,0.500,-2.346,-0.235,1000.000,7.616,-0.422,-0.042,1000.000,7.616
1.091,-1.922,1.040,-1.854,1.141,-1.990,-1.000,0.500,-2.422,-0.242,1000.000,7.616,-0.498,-0.050,1000.000,7.616
1.093,-1.921,1.042,-1.852,1.143,-1.989,-1.000,0.500,-2.498,-0.250,1000.000,7.616,-0.574,-0.057,1000.000,7.616
1.094,-1.919,1.044,-1.851,1.145,-1.988,-1.000,0.500,-2.574,-0.257,1000.000,7.616,-0.650,-0.065,1000.000,7.616
1.096,-1.918,1.045,-1.850,1.147,-1.986,-1.000,0.500,-2.650,-0.265,1000.000,7.616,-0.726,-0.073,1000.000,7.616
1.098,-1.917,1.047,-1.848,1.149,-1.985,-1.000,0.500,-2.726,-0.273,1000.000,7.616,-0.802,-0.080,1000.000,7.616
1.100,-1.915,1.049,-1.847,1.151,-1.984,-1.000,0.500,-2.802,-0.280,1000.000,7.616,-0.878,-0.088,1000.000,7.616
1.102,-1.914,1.051,-1.846,1.152,-1.982,-1.000,0.500,-2.878,-0.288,1000.000,7.616,-0.954,-0.095,1000.000,7.616
1.103,-1.913,1.053,-1.844,1.154,-1.981,-1.000,0.500,-2.954,-0.295,1000.000,7.616,-1.030,-0.103,1000.000,7.616
1.105,-1.911,1.055,-1.843,1.156,-1.979,-1.000,0.500,-3.030,-0.303,1000.000,7.616,-1.106,-0.111,1000.000,7.616
1.107,-1.910,1.056,-1.842,1.158,-1.978,-1.000,0.500,-3.106,-0.311,1000.000,7.616,-1.182,-0.118,1000.000,7.616
1.109,-1.909,1.058,-1.840,1.160,-1.977,-1.000,0.500,3.101,0.310,1000.000,7.616,-1.259,-0.126,1000.000,7.616
1.111,-1.907,1.060,-1.839,1.161,-1.975,-1.000,0.500,3.025,0.302,1000.000,7.616,-1.335,-0.133,1000.000,7.616
1.113,-1.906,1.062,-1.838,1.163,-1.974,-1.000,0.500,2.949,0.295,1000.000,7.616,-1.411,-0.141,1000.000,7.616
1.114,-1.904,1.064,-1.836,1.165,-1.973,-1.000,0.500,2.873,0.287,1000.000,7.616,-1.487,-0.149,1000.000,7.616
1.116,-1.903,1.066,-1.835,1.167,-1.971,-1.000,0.500,2.797,0.280,1000.000,7.616,-1.563,-0.156,1000.000,7.616
1.118,-1.902,1.067,-1.834,1.169,-1.970,-1.000,0.500,2.721,0.272,1000.000,7.616,-1.639,-0.164,1000.000,7.616
1.120,-1.900,1.069,-1.832,1.171,-1.969,-1.000,0.500,2.645,0.264,1000.000,7.616,-1.715,-0.171,1000.000,7.616
1.122,-1.899,1.071,-1.831,1.172,-1.967,-1.000,0.500,2.569,0.257,1000.000,7.616,-1.791,-0.179,1000.000,7.616
1.124,-1.898,1.073,-1.829,1.174,-1.966,-1.000,0.500,2.493,0.249,1000.000,7.616,-1.867,-0.187,1000.000,7.616
1.125,-1.896,1.075,-1.828,1.176,-1.965,-1.000,0.500,2.417,0.242,1000.000,7.616,-1.943,-0.194,1000.000,7.616
1.127,-1.895,1.076,-1.827,1.178,-1.963,-1.000,0.500,2.341,0.234,1000.000,7.616,-2.019,-0.202,1000.000,7.616
1.129,-1.894,1.078,-1.825,1.180,-1.962,-1.000,0.500,2.265,0.226,1000.000,7.616,-2.095,-0.210,1000.000,7.616
1.131,-1.892,1.080,-1.824,1.182,-1.960,-1.000,0.500,2.189,0.219,1000.000,7.616,-2.171,-0.217,1000.000,7.616
